datetime,mainclass,subclass,sfilepath,analyst,wavfile1,wavfile2,numarrivals,nummagnitudes,numaefrows,duration
2002-05-01 00:10:42,LV,r,/home/thompsong/Desktop/Montserrat/data/seismo/REA/MVOE_/2002/05/01-0010-42L.S200205,lo ,WAV/MVOE_/2002/05/2002-05-01-0010-42S.SPN___011,-, 0,0, 0,  0.0
2002-05-01 00:20:04,LV,r,/home/thompsong/Desktop/Montserrat/data/seismo/REA/MVOE_/2002/05/01-0020-04L.S200205,lo ,WAV/MVOE_/2002/05/2002-05-01-0020-04S.SPN___011,-, 0,0, 0,  0.0
2002-05-01 00:28:20,LV,r,/home/thompsong/Desktop/Montserrat/data/seismo/REA/MVOE_/2002/05/01-0028-20L.S200205,lo ,WAV/MVOE_/2002/05/2002-05-01-0028-20S.MVO___014,-, 0,0, 0,  0.0
2002-05-01 00:58:50,LV,t,/home/thompsong/Desktop/Montserrat/data/seismo/REA/MVOE_/2002/05/01-0058-50L.S200205,lo ,WAV/MVOE_/2002/05/2002-05-01-0058-50S.MVO___014,WAV/MVOE_/2002/05/2002-05-01-0058-58S.SPN___011,14,0, 0,  0.0
2002-05-01 01:14:02,LV,r,/home/thompsong/Desktop/Montserrat/data/seismo/REA/MVOE_/2002/05/01-0114-02L.S200205,lo ,WAV/MVOE_/2002/05/2002-05-01-0114-02S.SPN___011,-, 0,0, 0,  0.0
2002-05-01 01:20:31,LV,r,/home/thompsong/Desktop/Montserrat/data/seismo/REA/MVOE_/2002/05/01-0120-31L.S200205,lo ,WAV/MVOE_/2002/05/2002-05-01-0120-31S.MVO___014,WAV/MVOE_/2002/05/2002-05-01-0120-36S.SPN___011, 0,0, 0,  0.0
2002-05-01 01:26:46,LV,r,/home/thompsong/Desktop/Montserrat/data/seismo/REA/MVOE_/2002/05/01-0126-46L.S200205,lo ,WAV/MVOE_/2002/05/2002-05-01-0126-46S.MVO___014,-, 0,0, 0,  0.0
2002-05-01 01:35:08,LV,r,/home/thompsong/Desktop/Montserrat/data/seismo/REA/MVOE_/2002/05/01-0135-08L.S200205,lo ,WAV/MVOE_/2002/05/2002-05-01-0135-08S.SPN___011,WAV/MVOE_/2002/05/2002-05-01-0135-12S.MVO___014, 0,0, 0,  0.0
2002-05-01 03:11:03,LV,r,/home/thompsong/Desktop/Montserrat/data/seismo/REA/MVOE_/2002/05/01-0311-03L.S200205,lo ,WAV/MVOE_/2002/05/2002-05-01-0311-03S.SPN___011,WAV/MVOE_/2002/05/2002-05-01-0311-04S.MVO___014, 0,0, 0,  0.0
2002-05-01 03:12:56,LV,r,/home/thompsong/Desktop/Montserrat/data/seismo/REA/MVOE_/2002/05/01-0312-56L.S200205,lo ,WAV/MVOE_/2002/05/2002-05-01-0312-56S.SPN___011,-, 0,0, 0,  0.0
2002-05-01 03:13:15,LV,r,/home/thompsong/Desktop/Montserrat/data/seismo/REA/MVOE_/2002/05/01-0313-15L.S200205,lo ,WAV/MVOE_/2002/05/2002-05-01-0313-15S.MVO___014,-, 0,0, 0,  0.0
2002-05-01 03:48:54,LV,r,/home/thompsong/Desktop/Montserrat/data/seismo/REA/MVOE_/2002/05/01-0348-54L.S200205,lo ,WAV/MVOE_/2002/05/2002-05-01-0348-54S.MVO___014,WAV/MVOE_/2002/05/2002-05-01-0348-57S.SPN___011, 0,0, 0,  0.0
2002-05-01 03:54:45,LV,r,/home/thompsong/Desktop/Montserrat/data/seismo/REA/MVOE_/2002/05/01-0354-45L.S200205,lo ,WAV/MVOE_/2002/05/2002-05-01-0354-45S.MVO___014,-, 0,0, 0,  0.0
2002-05-01 04:04:39,LV,r,/home/thompsong/Desktop/Montserrat/data/seismo/REA/MVOE_/2002/05/01-0404-39L.S200205,lo ,WAV/MVOE_/2002/05/2002-05-01-0404-39S.MVO___014,WAV/MVOE_/2002/05/2002-05-01-0404-48S.SPN___011, 0,0, 0,  0.0
2002-05-01 04:24:41,LV,r,/home/thompsong/Desktop/Montserrat/data/seismo/REA/MVOE_/2002/05/01-0424-41L.S200205,lo ,WAV/MVOE_/2002/05/2002-05-01-0424-41S.MVO___014,-, 0,0, 0,  0.0
2002-05-01 04:37:50,LV,r,/home/thompsong/Desktop/Montserrat/data/seismo/REA/MVOE_/2002/05/01-0437-50L.S200205,lo ,WAV/MVOE_/2002/05/2002-05-01-0437-50S.MVO___014,WAV/MVOE_/2002/05/2002-05-01-0437-53S.SPN___011, 0,0, 0,  0.0
2002-05-01 04:42:50,LV,r,/home/thompsong/Desktop/Montserrat/data/seismo/REA/MVOE_/2002/05/01-0442-50L.S200205,lo ,WAV/MVOE_/2002/05/2002-05-01-0442-50S.MVO___014,WAV/MVOE_/2002/05/2002-05-01-0442-56S.SPN___011, 0,0, 0,  0.0
2002-05-01 04:48:25,LV,r,/home/thompsong/Desktop/Montserrat/data/seismo/REA/MVOE_/2002/05/01-0448-25L.S200205,lo ,WAV/MVOE_/2002/05/2002-05-01-0448-25S.SPN___011,-, 0,0, 0,  0.0
2002-05-01 04:57:35,LV,r,/home/thompsong/Desktop/Montserrat/data/seismo/REA/MVOE_/2002/05/01-0457-35L.S200205,lo ,WAV/MVOE_/2002/05/2002-05-01-0457-35S.MVO___014,WAV/MVOE_/2002/05/2002-05-01-0457-40S.SPN___011, 0,0, 0,  0.0
2002-05-01 05:01:30,LV,l,/home/thompsong/Desktop/Montserrat/data/seismo/REA/MVOE_/2002/05/01-0501-30L.S200205,lo ,WAV/MVOE_/2002/05/2002-05-01-0501-30S.SPN___011,-, 0,0, 0,  0.0
2002-05-01 05:27:00,LV,r,/home/thompsong/Desktop/Montserrat/data/seismo/REA/MVOE_/2002/05/01-0527-00L.S200205,lo ,WAV/MVOE_/2002/05/2002-05-01-0527-00S.MVO___014,-, 0,0, 0,  0.0
2002-05-01 05:30:24,LV,r,/home/thompsong/Desktop/Montserrat/data/seismo/REA/MVOE_/2002/05/01-0530-24L.S200205,lo ,WAV/MVOE_/2002/05/2002-05-01-0530-24S.MVO___014,WAV/MVOE_/2002/05/2002-05-01-0530-33S.SPN___011, 0,0, 0,  0.0
2002-05-01 05:51:56,LV,r,/home/thompsong/Desktop/Montserrat/data/seismo/REA/MVOE_/2002/05/01-0551-56L.S200205,lo ,WAV/MVOE_/2002/05/2002-05-01-0551-56S.SPN___011,-, 0,0, 0,  0.0
2002-05-01 05:56:40,LV,r,/home/thompsong/Desktop/Montserrat/data/seismo/REA/MVOE_/2002/05/01-0556-40L.S200205,lo ,WAV/MVOE_/2002/05/2002-05-01-0556-40S.MVO___014,-, 0,0, 0,  0.0
2002-05-01 06:13:36,LV,l,/home/thompsong/Desktop/Montserrat/data/seismo/REA/MVOE_/2002/05/01-0613-36L.S200205,lo ,WAV/MVOE_/2002/05/2002-05-01-0613-36S.MVO___014,WAV/MVOE_/2002/05/2002-05-01-0613-45S.SPN___011, 0,0, 0,  0.0
2002-05-01 06:27:00,LV,r,/home/thompsong/Desktop/Montserrat/data/seismo/REA/MVOE_/2002/05/01-0627-00L.S200205,lo ,WAV/MVOE_/2002/05/2002-05-01-0627-00S.SPN___011,-, 0,0, 0,  0.0
