datetime,mainclass,subclass,sfilepath,analyst,wavfile1,wavfile2,numarrivals,nummagnitudes,numaefrows,duration
2001-08-01 00:08:21,LV,r,/home/thompsong/Desktop/Montserrat/data/seismo/REA/MVOE_/2001/08/01-0008-21L.S200108,lo ,WAV/MVOE_/2001/08/2001-08-01-0008-21S.SPN___010,-, 0,0, 0,  0.0
2001-08-01 00:10:54,LV,l,/home/thompsong/Desktop/Montserrat/data/seismo/REA/MVOE_/2001/08/01-0010-54L.S200108,lo ,WAV/MVOE_/2001/08/2001-08-01-0010-53S.SPN___010,WAV/MVOE_/2001/08/2001-08-01-0010-54S.MVO___018, 0,0, 0,  0.0
2001-08-01 00:36:48,LV,r,/home/thompsong/Desktop/Montserrat/data/seismo/REA/MVOE_/2001/08/01-0036-48L.S200108,lo ,WAV/MVOE_/2001/08/2001-08-01-0036-48S.SPN___010,WAV/MVOE_/2001/08/2001-08-01-0036-53S.MVO___018, 0,0, 0,  0.0
2001-08-01 01:21:27,LV,r,/home/thompsong/Desktop/Montserrat/data/seismo/REA/MVOE_/2001/08/01-0121-27L.S200108,lo ,WAV/MVOE_/2001/08/2001-08-01-0121-24S.SPN___010,WAV/MVOE_/2001/08/2001-08-01-0121-27S.MVO___018, 0,0, 0,  0.0
2001-08-01 01:28:16,LV,l,/home/thompsong/Desktop/Montserrat/data/seismo/REA/MVOE_/2001/08/01-0128-16L.S200108,lo ,WAV/MVOE_/2001/08/2001-08-01-0128-16S.SPN___010,-, 0,0, 0,  0.0
2001-08-01 01:33:58,LV,r,/home/thompsong/Desktop/Montserrat/data/seismo/REA/MVOE_/2001/08/01-0133-58L.S200108,lo ,WAV/MVOE_/2001/08/2001-08-01-0133-58S.SPN___010,-, 0,0, 0,  0.0
2001-08-01 01:45:28,LV,r,/home/thompsong/Desktop/Montserrat/data/seismo/REA/MVOE_/2001/08/01-0145-28L.S200108,lo ,WAV/MVOE_/2001/08/2001-08-01-0145-27S.SPN___010,WAV/MVOE_/2001/08/2001-08-01-0145-28S.MVO___018, 0,0, 0,  0.0
2001-08-01 01:51:56,LV,r,/home/thompsong/Desktop/Montserrat/data/seismo/REA/MVOE_/2001/08/01-0151-56L.S200108,lo ,WAV/MVOE_/2001/08/2001-08-01-0151-55S.SPN___010,WAV/MVOE_/2001/08/2001-08-01-0151-56S.MVO___018, 0,0, 0,  0.0
2001-08-01 02:08:24,LV,r,/home/thompsong/Desktop/Montserrat/data/seismo/REA/MVOE_/2001/08/01-0208-24L.S200108,lo ,WAV/MVOE_/2001/08/2001-08-01-0208-24S.SPN___010,-, 0,0, 0,  0.0
2001-08-01 02:11:12,R,_,/home/thompsong/Desktop/Montserrat/data/seismo/REA/MVOE_/2001/08/01-0211-12R.S200108,lo ,WAV/MVOE_/2001/08/2001-08-01-0211-11S.SPN___010,WAV/MVOE_/2001/08/2001-08-01-0211-12S.MVO___018, 0,0, 0,  0.0
